"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x6c032d61c6f502aedf6e3a358b1163a8628496b8913f2701761b1bcebae566c4","1617088060",2021-03-30 07:07:40,Sell,4000, HOPR, 3629.71949410445, DAI,0.90742987,DAI per HOPR,Uniswap v2
"0xf82a05d31a678df2dec997fcf64368e88fc49c55133d7a594e3de50db859bd15","1617088376",2021-03-30 07:12:56,Buy,18090.0819781346, DAI, 19801.8285416591, HOPR,0.91355614,DAI per HOPR,Uniswap v2
"0x5e98832a8042e14fc89304cd783d40740f0dab80e4730b6da84e2f9f4b9c9108","1617089114",2021-03-30 07:25:14,Buy,1771.26983263644, DAI, 1936.95024010942, HOPR,0.91446326,DAI per HOPR,Uniswap v2
"0x50f29d57b44592456b7b99e883d69c3bb8fadcc236400b7861e6b84d417fd3a4","1617089563",2021-03-30 07:32:43,Buy,19813.2523232855, DAI, 21643.2845507926, HOPR,0.91544573,DAI per HOPR,Uniswap v2
"0x51191f921d309b87a6706f6f6841834786375638e958f94ffba4c6611bf7cf8a","1617089705",2021-03-30 07:35:05,Buy,34939.5, DAI, 38062.8475930113, HOPR,0.91794236,DAI per HOPR,Uniswap v2
"0xd2eb0f19dbb7b45185c33fb140799b7f3f697ec02a3d2fcfa4743592996f5a49","1617092491",2021-03-30 08:21:31,Buy,1368.62405768943, DAI, 1488.27586576857, HOPR,0.91960374,DAI per HOPR,Uniswap v2
"0x250432ae6714886ff9c283d8a696713e34e753775bbc51d2ee22b3600f705280","1617092708",2021-03-30 08:25:08,Sell,4744.625, HOPR, 4336.39936952288, DAI,0.91396040,DAI per HOPR,Uniswap v2
"0xdf523cdcc0fd21b0548f4d3109ddf21d496ca9ae2218cdb9484e0ce2ca45afac","1617092992",2021-03-30 08:29:52,Sell,350, HOPR, 0.178140924430645, ETH,0.00050897,ETH per HOPR,Uniswap v2
"0x6cc1539632ce8186ce7266da93b0184bb0b2d1b94a8b5a78ea5db9447c4ba287","1617093006",2021-03-30 08:30:06,Buy,35933.620275, DAI, 39020.0559105859, HOPR,0.92090130,DAI per HOPR,Uniswap v2
"0x5906287cd3e2c4a497ba8815a9c417c95365e5993ec6f085cdf31735a16b9529","1617094547",2021-03-30 08:55:47,Buy,2526.80250833088, DAI, 2738.62530474272, HOPR,0.92265360,DAI per HOPR,Uniswap v2
"0x3dbcf5b34c8b3338d3678007de1124b69dbaa938fdd3880a244efa401b621195","1617095174",2021-03-30 09:06:14,Buy,34937.974331, DAI, 37797.4438999803, HOPR,0.92434754,DAI per HOPR,Uniswap v2
"0xf7f5adc3d31629e4e8a797cdfaf586b362fd2e1e7ce58d37ef83a89aa4df73c5","1617096115",2021-03-30 09:21:55,Buy,39931.235776, DAI, 43041.3047905191, HOPR,0.92774222,DAI per HOPR,Uniswap v2
"0x4dbacce18dbca9bb54b4cc48e7188aae61ae014a049d074b77ca415211a87d40","1617096245",2021-03-30 09:24:05,Buy,1250, DAI, 1344.64158290423, HOPR,0.92961575,DAI per HOPR,Uniswap v2
"0x7a742f43871e9cdde9df6826a0cfbaea49667fe857ddc50c740ca763e74fdff1","1617096335",2021-03-30 09:25:35,Sell,3246.86823705579, HOPR, 3000, DAI,0.92396728,DAI per HOPR,Uniswap v2
"0xd68de3d2c3e7ae89690dd1f16f9cc64e9f594c5b1f0f6b74805ab549299ca1e9","1617096610",2021-03-30 09:30:10,Sell,1331.07299571393, HOPR, 1229.61275196917, DAI,0.92377560,DAI per HOPR,Uniswap v2
"0x57ebdd268066095518c13223640c5671219a6a4403056a6321cc5750171b16ac","1617096652",2021-03-30 09:30:52,Sell,40000, HOPR, 36882.0853919435, DAI,0.92205213,DAI per HOPR,Uniswap v2
"0x31f2de4f2330709a39ea4b1571a0f93b5fa23541be7d1e35407b09d98b9ab360","1617098135",2021-03-30 09:55:35,Sell,460.318819293374, HOPR, 423.660592124736, DAI,0.92036340,DAI per HOPR,Uniswap v2
"0xe2fea6cc63baff45044f61585bc8c80aa3c96904d59d87b608b42947752f2719","1617098208",2021-03-30 09:56:48,Buy,0.07434375, ETH, 149.037048673986, HOPR,0.00049883,ETH per HOPR,Uniswap v2
"0x6e0665abbeb6126bf71e300f0ae33c4da89c387534bc3288aaf954b4faf4e1df","1617098751",2021-03-30 10:05:51,Buy,1982.42993447402, DAI, 2140.89777606455, HOPR,0.92598066,DAI per HOPR,Uniswap v2
"0x42657686a1013ebe1e42e2daaafd1ea554c5c6bd3f2ecce29e13a40b20f08637","1617099020",2021-03-30 10:10:20,Sell,2193.6635, HOPR, 2019.11689904891, DAI,0.92043146,DAI per HOPR,Uniswap v2
"0xd79f9374ff4fd9eb0085fa7eaed80365ce98e5a854070f9b96986b39e4661814","1617100195",2021-03-30 10:29:55,Sell,27576, HOPR, 25348.0069613658, DAI,0.91920536,DAI per HOPR,Uniswap v2
"0x47c27fc1436bc92f5d4c18fbb5d0ef5562c1db7334ce3950b3619eaebd2cd171","1617100780",2021-03-30 10:39:40,Sell,8134.2, HOPR, 7465.03949707128, DAI,0.91773493,DAI per HOPR,Uniswap v2
"0x16bebeae5ca7e5834a651df7c8eab97fa75188b6cba493e77b28e8f9d03a339b","1617101113",2021-03-30 10:45:13,Sell,8134.22556390977, HOPR, 7459.63700210615, DAI,0.91706788,DAI per HOPR,Uniswap v2
"0xb8e57f71643d25373736af612a853e0e382294c7db56d47ffeb3b8ca7b1bc0a2","1617101529",2021-03-30 10:52:09,Buy,3000, DAI, 3252.40773149916, HOPR,0.92239358,DAI per HOPR,Uniswap v2
"0xbf84537a864c143858bfcb7c368376baa178efa341d57c6064cba46cc0d09b4c","1617101552",2021-03-30 10:52:32,Buy,198.94968301278, DAI, 215.65494879203, HOPR,0.92253706,DAI per HOPR,Uniswap v2
"0x33f9ec993a5efd053fe5092375cc6db03c2d3422a217342854e9cc34a945b04b","1617101898",2021-03-30 10:58:18,Sell,80776.7261193406, HOPR, 73809.5372968627, DAI,0.91374757,DAI per HOPR,Uniswap v2
"0x01078de8ad1d8078817750975bd30c4f4542eb47c4dc49c9c70e0afc40a861d1","1617101983",2021-03-30 10:59:43,Sell,60859.3130183585, HOPR, 55262.5323288479, DAI,0.90803740,DAI per HOPR,Uniswap v2
"0x2bd13b992f1cb22da05853574dd2dbdf08b63b49ade0ed09969f03d204d6a915","1617103226",2021-03-30 11:20:26,Buy,2746.22206053102, DAI, 3013.93418840592, HOPR,0.91117519,DAI per HOPR,Uniswap v2
"0x7c78439c52349f460a4d80078763f05c7b6587659e86ac017d4ea14569ef2955","1617103458",2021-03-30 11:24:18,Sell,8060, HOPR, 7298.46100318208, DAI,0.90551625,DAI per HOPR,Uniswap v2
"0x17e1467c2d8022bf85a119cae3e8582308dad88e52c6425aadd445461d30e5a3","1617104557",2021-03-30 11:42:37,Sell,8748.25, HOPR, 7915.82819405929, DAI,0.90484705,DAI per HOPR,Uniswap v2
"0x61202e9ac7fe9737df5a0c0e9db77f6ad1a8ee01c6be0e8d8e239ea2d3124ee9","1617105170",2021-03-30 11:52:50,Sell,3447.61523131313, HOPR, 3117.8926501173, DAI,0.90436213,DAI per HOPR,Uniswap v2
"0x693badfb4bed37de389e2f51e60d6e6d85461c35e4e32690a0ee33dcef606fa3","1617106147",2021-03-30 12:09:07,Buy,55262.5323288479, DAI, 60588.2044239992, HOPR,0.91210051,DAI per HOPR,Uniswap v2
"0x079482a2a83fea5711836f1d9a0b3629ae1a1969ca2c1331ed5b3bb318e2a390","1617106289",2021-03-30 12:11:29,Sell,16564.6407686602, HOPR, 15047.329961293, DAI,0.90840062,DAI per HOPR,Uniswap v2
"0x6969ffcef2a507ed4b85ad16b3167850cd36ac2b150b42a4fd30830e3e7e46c6","1617106301",2021-03-30 12:11:41,Buy,1104.91192611696, DAI, 1209.85643661428, HOPR,0.91325871,DAI per HOPR,Uniswap v2
"0xdedc58d475cac33a300fb0521f23a2686ded64cf6900e232aa183802c9d78887","1617106320",2021-03-30 12:12:00,Sell,7992, HOPR, 7252.88294771045, DAI,0.90751789,DAI per HOPR,Uniswap v2
"0x848c2a3a902b80c521a75dbfd9c57ec3050c675035b971da4e6c9bb77dcbf1c0","1617106407",2021-03-30 12:13:27,Sell,7805.059, HOPR, 7078.32906678874, DAI,0.90688989,DAI per HOPR,Uniswap v2
"0xb1bdb5369f82e2858b010f3faf0c5ca46edae7aff3ba710a8674d96cfe0b16e7","1617107117",2021-03-30 12:25:17,Sell,3996, HOPR, 3622.06153470877, DAI,0.90642181,DAI per HOPR,Uniswap v2
"0xe7cb00c59e2bf920a3163bec85ebdb592d3020eae752b14525863e012032787d","1617107196",2021-03-30 12:26:36,Buy,1213.2681721705, DAI, 1330.66099398222, HOPR,0.91177857,DAI per HOPR,Uniswap v2
"0x2817cf6b18b2da2510e33ecd70bcb48ce73f087b51164b5f2521af1d4bc84a65","1617107341",2021-03-30 12:29:01,Sell,11009.0481895482, HOPR, 9973.47060991279, DAI,0.90593396,DAI per HOPR,Uniswap v2
"0x96b73f9c90192ac49dbeecd5f2d7e4af2e7f836dafffe3d2649f6e5149d1f568","1617108201",2021-03-30 12:43:21,Sell,16627.4642321012, HOPR, 15045.228994821, DAI,0.90484206,DAI per HOPR,Uniswap v2
"0x8db60fef640972b73d3724d15c6b305286237a20d1c178df0c2cc74cde5e5f37","1617110026",2021-03-30 13:13:46,Buy,99942.7745614135, DAI, 109346.931703847, HOPR,0.91399706,DAI per HOPR,Uniswap v2
"0xd7962be0e98661bc448ac3f69e200c975dd390143dd93abce87a6a6c420d4bcc","1617110177",2021-03-30 13:16:17,Buy,5016.10074787255, DAI, 5460.51100011143, HOPR,0.91861380,DAI per HOPR,Uniswap v2
"0xa621afce813c7e7cb7d307006450f0063378ea5d006102dcff56994d0112aef1","1617110304",2021-03-30 13:18:24,Sell,18630, HOPR, 17001.54753819, DAI,0.91258978,DAI per HOPR,Uniswap v2
"0x0ab6350189240ae288e24c3118477de6c61ccd17861ab54d0a49195155267637","1617110372",2021-03-30 13:19:32,Buy,1835.5949965285, DAI, 2000.81418324148, HOPR,0.91742402,DAI per HOPR,Uniswap v2
"0xa1836c065976c7771f51f973639e86b3f46eab5c1e16cbccb055c73e70872978","1617110499",2021-03-30 13:21:39,Sell,4000, HOPR, 3647.39575839884, DAI,0.91184894,DAI per HOPR,Uniswap v2
"0x7d872e2c501eb4ccc2985f7d83a83a634bcf674c8a780ef102e1d8e9b730080d","1617110607",2021-03-30 13:23:27,Buy,34955.140962, DAI, 38048.1133858256, HOPR,0.91870891,DAI per HOPR,Uniswap v2
"0x7499871f06dd15f81aa3b3ed24c8ea4c1828e967b2fc5c499baf471e9fe61437","1617110673",2021-03-30 13:24:33,Buy,640, DAI, 695.449437069204, HOPR,0.92026820,DAI per HOPR,Uniswap v2
"0xeb92c2df35d0a4f56b87e51ab26e8c89777827a0c6ee3fe9e858e167374dab3d","1617111236",2021-03-30 13:33:56,Sell,4845.5507518797, HOPR, 4431.6912190837, DAI,0.91458978,DAI per HOPR,Uniswap v2
"0x8c9eb25a02c2c3b5fa9baeef9f4645b4c2f03df1edd9c0ec0c6a65b73058a5c0","1617111269",2021-03-30 13:34:29,Buy,59853.802473579, DAI, 64880.8369664725, HOPR,0.92251896,DAI per HOPR,Uniswap v2
"0x6e7ffbba2e42c769e547b1e0a94690a0c019fd6322b33dcf3bbe78bdb06a3d2a","1617111572",2021-03-30 13:39:32,Sell,1654.8, HOPR, 1521.64960907663, DAI,0.91953687,DAI per HOPR,Uniswap v2
"0x1ef99c82f27d01852e508d5963a427decf26a9245f93a5196c0ed15ebaf91361","1617111633",2021-03-30 13:40:33,Sell,3603.83869368876, HOPR, 3313.10212948376, DAI,0.91932587,DAI per HOPR,Uniswap v2
"0x5df39adbdc1212838affbee93434bf547066c2953b9d714ce0648fd065101494","1617111673",2021-03-30 13:41:13,Buy,989, DAI, 1069.46176094066, HOPR,0.92476425,DAI per HOPR,Uniswap v2
"0x3c43edb1a25b4d8893dc15cffb24575879cbf2f1247936da4572704da254e483","1617112359",2021-03-30 13:52:39,Sell,74220.903799891, HOPR, 68009.840491455, DAI,0.91631652,DAI per HOPR,Uniswap v2
"0xafe8165f696ad0da5edd03e4b0421e9caf4dbaee592e56c6bde843b73422c087","1617112758",2021-03-30 13:59:18,Sell,4537.1982709913, HOPR, 4143.31236610859, DAI,0.91318742,DAI per HOPR,Uniswap v2
"0xe37f76bf15a4310f1cb7e3672df3422358a1cfa77864443e9bf43d2ecd626ea9","1617113484",2021-03-30 14:11:24,Buy,841.825204438979, DAI, 916.474805639893, HOPR,0.91854702,DAI per HOPR,Uniswap v2
"0x9de03a54df126ef0ce080a384ad01217742115842f1b4729ec363ff3d9bdb4bd","1617114094",2021-03-30 14:21:34,Sell,3996, HOPR, 3648.03920921531, DAI,0.91292273,DAI per HOPR,Uniswap v2
"0x969a80e4d04b578335c245d62b917285ef131587ece816a1e8b629162d95d98e","1617114528",2021-03-30 14:28:48,Buy,1047.39575839884, DAI, 1140.56718905099, HOPR,0.91831132,DAI per HOPR,Uniswap v2
"0xeede88c307ef7a7095922bc908567b6d47a623852e89034ee5df9131cde269b3","1617115576",2021-03-30 14:46:16,Sell,4990, HOPR, 4554.16537485707, DAI,0.91265839,DAI per HOPR,Uniswap v2
"0x4672b00a1dcad4a44e90e2ee5a159b0a0d3796f62290ad2e839e7d6438497f33","1617116364",2021-03-30 14:59:24,Sell,5343.95132120434, HOPR, 4875.02446932944, DAI,0.91225091,DAI per HOPR,Uniswap v2
"0xe168dbde0eb57e365ae48abf108b0dab0c6882e05fd94063778e07ebaf53e2ea","1617117298",2021-03-30 15:14:58,Sell,11000, HOPR, 10027.6818484224, DAI,0.91160744,DAI per HOPR,Uniswap v2
"0x55bc0008b0346c3fd58b0bbf1f59b6352589bdc5d17603c92aba3c3199dd5f0b","1617117317",2021-03-30 15:15:17,Buy,0.099125, ETH, 190.210720624121, HOPR,0.00052113,ETH per HOPR,Uniswap v2
"0xd36e1c0a16f43f90d64281dcf1fa72914b1d498b571d4aa8c1a72a815f4df5be","1617118093",2021-03-30 15:28:13,Sell,36182.7488887934, HOPR, 32917.4495766727, DAI,0.90975536,DAI per HOPR,Uniswap v2
"0x42f09e4816fa9a0ef214eb3278f2014f1315f7c80b5e954f7579d033df4e92aa","1617118421",2021-03-30 15:33:41,Sell,5721.21858677165, HOPR, 5195.50328129339, DAI,0.90811131,DAI per HOPR,Uniswap v2
"0x50004160ef846693170ceff6fa66cf1d7e6f3c4c79163bd508644916606badbd","1617118554",2021-03-30 15:35:54,Sell,119659, HOPR, 108080.579427997, DAI,0.90323820,DAI per HOPR,Uniswap v2
"0x1463e69a02e35ef0392fe642ac12e1096642e1b718e257746b3f25aaec6ac8b4","1617118619",2021-03-30 15:36:59,Sell,5350, HOPR, 4806.40532778579, DAI,0.89839352,DAI per HOPR,Uniswap v2
"0xbd4164a4f78cc60b33cbf96963c680157c32d06910cd72c346446204f235d9a3","1617119141",2021-03-30 15:45:41,Buy,706.20026046268, DAI, 781.514019119849, HOPR,0.90363096,DAI per HOPR,Uniswap v2
"0xf1090aa0bcb3939123db5938dfc6bd10f83d830b0803804594a5f9fe6235a5d4","1617119575",2021-03-30 15:52:55,Sell,6000, HOPR, 5388.10561757254, DAI,0.89801760,DAI per HOPR,Uniswap v2
"0xcc8702438ee64000829a65af27804b84f36d09aabe3fdae2d9545822f437ce43","1617119733",2021-03-30 15:55:33,Buy,11872.4837519178, DAI, 13137.5526926844, HOPR,0.90370589,DAI per HOPR,Uniswap v2
"0xfe8ab48fcfee29858758e702fddb642d27afa75c0390e4be28f899811def964d","1617120345",2021-03-30 16:05:45,Buy,633.532116893578, DAI, 700.622, HOPR,0.90424240,DAI per HOPR,Uniswap v2
"0xb29135fefcdb352c1689481a9f587a253dd7463988a8805d66082694c360ddce","1617120405",2021-03-30 16:06:45,Sell,32965.5220989989, HOPR, 29589.667557782, DAI,0.89759439,DAI per HOPR,Uniswap v2
"0xe49ce9759605ba2ca00cb475706207d9bb5a6827611beaf6a5b3b24cda8a0c3a","1617120748",2021-03-30 16:12:28,Sell,6813.12760334842, HOPR, 6105.07848287497, DAI,0.89607576,DAI per HOPR,Uniswap v2
"0x7d56da5e45c98f3c5e36eec8706ea1c7cb53f6f01faa907fe97968f5565d05b3","1617121544",2021-03-30 16:25:44,Sell,8000, HOPR, 7164.09786322582, DAI,0.89551223,DAI per HOPR,Uniswap v2
"0x48c29ec866a4ff8fb69a62c8d06c798cee12e70e9f378639c9ea5b47c7212ff7","1617121606",2021-03-30 16:26:46,Sell,10096.8842469068, HOPR, 9034.93991235215, DAI,0.89482455,DAI per HOPR,Uniswap v2
"0x8060a1dc77db10ebcdcc89061734549277d0f32a96ed79fc79b5981d65fd4cbb","1617122428",2021-03-30 16:40:28,Buy,821.171762460676, DAI, 912.548651449251, HOPR,0.89986628,DAI per HOPR,Uniswap v2
"0x50ab3c18686ce6b7f90ebbb9f0f6f91315e24d744b10636dc9437822617c43f3","1617122454",2021-03-30 16:40:54,Sell,11650.908074333, HOPR, 10416.7147710403, DAI,0.89406892,DAI per HOPR,Uniswap v2
"0x4fb8ccf9d3d601d91334cdb0616d5ae44897105def765214a05b26b74d7df812","1617123219",2021-03-30 16:53:39,Buy,998.956227782924, DAI, 1111.11783748698, HOPR,0.89905516,DAI per HOPR,Uniswap v2
"0xe40eca71db3725d020d427e34b14f07f13ebd904cd76ec9520b95c3accaadd29","1617123546",2021-03-30 16:59:06,Buy,1798.34805659829, DAI, 2000, HOPR,0.89917403,DAI per HOPR,Uniswap v2
"0x105dee10fe8e2b6c5152f124273cc899b1b01a657a23eadb033d919feb34ed85","1617124896",2021-03-30 17:21:36,Buy,5872.21333952177, DAI, 6528.3095917953, HOPR,0.89949983,DAI per HOPR,Uniswap v2
"0xe6133ab477e31b32c517ee3ef0bdfc2f9b51ad5a4d6fa13ccd012083a42720ec","1617126509",2021-03-30 17:48:29,Sell,4012.74873614628, HOPR, 3588.23196084958, DAI,0.89420798,DAI per HOPR,Uniswap v2
"0xe81852b33d4703a2133f936dc3897a2067bc0b56df211c2bef4cd6a21f2ed6e4","1617127887",2021-03-30 18:11:27,Sell,6000, HOPR, 5362.97819872414, DAI,0.89382970,DAI per HOPR,Uniswap v2
"0x5bc058046cd67175c1a8ded1adba8317d96a9041e623f346a3d968709fe7de0b","1617128009",2021-03-30 18:13:29,Sell,2515.8614, HOPR, 2247.94189675138, DAI,0.89350784,DAI per HOPR,Uniswap v2
"0x9ab9e1976e9375b1b2f705b955c3d5636f003c75a4b0cb06b3b84923c9904d18","1617128997",2021-03-30 18:29:57,Sell,15984, HOPR, 14270.6840405444, DAI,0.89281056,DAI per HOPR,Uniswap v2
"0x3b39539ad232b640dd219073dbebd952a9dde345e9f8b736bcfe58b97bfa1a95","1617130142",2021-03-30 18:49:02,Sell,440.783559247677, HOPR, 0.221264966084005, ETH,0.00050198,ETH per HOPR,Uniswap v2
"0x274f8f8a21351747265bb93fd98d48ebd1923567f1b23643fae1b226ba880359","1617130936",2021-03-30 19:02:16,Buy,3669.85456454985, DAI, 4087.88298576796, HOPR,0.89773963,DAI per HOPR,Uniswap v2
"0x4af4e75daefdd95189f2e6b54c18d54197e15323bf4e3392a946254e961b409b","1617131169",2021-03-30 19:06:09,Buy,10325.182218544, DAI, 11493.7262199855, HOPR,0.89833201,DAI per HOPR,Uniswap v2
"0x7b3ee78dbd7596c04bd764fff1a0a190cfb0525271e6a9e966b728d98983b12a","1617131736",2021-03-30 19:15:36,Buy,9932.78683175626, DAI, 11046.3648070302, HOPR,0.89919055,DAI per HOPR,Uniswap v2
"0x22e8545ed97e353a9990126a8ff2dfbdcbd6c04adc19395774fe89c4c3dbcfd5","1617131826",2021-03-30 19:17:06,Sell,5686.45314297454, HOPR, 5083.73555040873, DAI,0.89400817,DAI per HOPR,Uniswap v2
"0x72eb668371f23f315666b25abb69b1af1939006585105e94307e0cee9a7e7e99","1617133694",2021-03-30 19:48:14,Sell,1016.27554364333, HOPR, 908.301022738035, DAI,0.89375468,DAI per HOPR,Uniswap v2
"0xc5e7fab51018db911ff3d6116855802dc066b79166999351352afac1960386c6","1617135912",2021-03-30 20:25:12,Sell,6493, HOPR, 5801.31066044761, DAI,0.89347153,DAI per HOPR,Uniswap v2
"0xc6e3f4cb781988f4ed6bd2b274a01d03acacaabd0ea8cdc31df8f2ae9dd93292","1617136312",2021-03-30 20:31:52,Buy,1821.82284144884, DAI, 2027.20556591126, HOPR,0.89868678,DAI per HOPR,Uniswap v2
"0x58804ac004acf7f4b318f8ed1e8d4d4401e0372efb14c8fbefe851286b7c88a9","1617136313",2021-03-30 20:31:53,Sell,2979.79012919453, HOPR, 2661.74915324525, DAI,0.89326732,DAI per HOPR,Uniswap v2
"0xce876b499070fddce7619914d0099d46316fd8675dc730ab216312841a64630e","1617136421",2021-03-30 20:33:41,Sell,22625.2534094913, HOPR, 20188.5906274707, DAI,0.89230340,DAI per HOPR,Uniswap v2
"0x46bde70750971991c81278e0a63e1add2d0570da3b86eaa910e6435465f3aff0","1617137740",2021-03-30 20:55:40,Sell,5500, HOPR, 4901.84096611566, DAI,0.89124381,DAI per HOPR,Uniswap v2
"0xfdccee338a5b9f9abb8dd97bb9e4e06c8eab58efb54603dffec838fbdaea815d","1617138888",2021-03-30 21:14:48,Sell,2316.65804724605, HOPR, 2064.02601410454, DAI,0.89094980,DAI per HOPR,Uniswap v2
"0xceac723132a25600941af002526eee29b4c5fc30c198a10d70f0f79397cd69f6","1617138888",2021-03-30 21:14:48,Sell,2000, HOPR, 1781.57515480089, DAI,0.89078758,DAI per HOPR,Uniswap v2
"0xeeed3fbe519e6d1d152c8a39a5ea8d78e7777354e999434119c6021fa1975274","1617139729",2021-03-30 21:28:49,Sell,10000, HOPR, 8903.38877069173, DAI,0.89033888,DAI per HOPR,Uniswap v2
"0x80a32a294a1a82115b1f9e7014e398db9157d606e375af87c27e7550e83e6e64","1617141151",2021-03-30 21:52:31,Sell,5981, HOPR, 5321.54312449433, DAI,0.88974137,DAI per HOPR,Uniswap v2
"0x75a59fddeef467b8c51c577e5b9a727d9a16fd51b2bd7658509ecaef85eeca0f","1617141985",2021-03-30 22:06:25,Sell,1607.76162954103, HOPR, 1430.0360022366, DAI,0.88945773,DAI per HOPR,Uniswap v2
"0x3bc165682c2ed49cc88384770ae9e8d2b46de149ce89baa247b4530e233181ff","1617142042",2021-03-30 22:07:22,Buy,25000, DAI, 27907.7351163309, HOPR,0.89580899,DAI per HOPR,Uniswap v2
"0x44bd5c860c1a0368653f1895ab98993ae1769040491d775c4fa05db50883433b","1617142312",2021-03-30 22:11:52,Sell,19357.0655138, HOPR, 17242.6484077903, DAI,0.89076768,DAI per HOPR,Uniswap v2
"0x091b2e9afc706d0bcd6dd358cae329e083f55d6fc61d1f6ee53f877887124647","1617142506",2021-03-30 22:15:06,Sell,15984, HOPR, 14216.9143307998, DAI,0.88944659,DAI per HOPR,Uniswap v2
"0x9c834c9437f981ba16b34930f5c06588da083519e56b817ff627965878b2c900","1617143366",2021-03-30 22:29:26,Buy,226.979899, DAI, 253.831205649236, HOPR,0.89421590,DAI per HOPR,Uniswap v2
"0x3f34884cf8ce9471cd6398ee96202ec3b82594efabe3d7ef4f683f76baede2ae","1617143958",2021-03-30 22:39:18,Sell,36439.0621089428, HOPR, 32340.1515097979, DAI,0.88751328,DAI per HOPR,Uniswap v2
"0xd0a3ccf825b7df3cc08c3c6cf5bd979cbb8b82b3118700f2c962fa87d1366035","1617144157",2021-03-30 22:42:37,Sell,15000, HOPR, 13284.0108588726, DAI,0.88560072,DAI per HOPR,Uniswap v2
"0x3fcf6cccbb0c84b9b7796884657903a5ab7f10d95db8bb1ba8d78256c7fca08f","1617145023",2021-03-30 22:57:03,Sell,12435.6462733441, HOPR, 11000.3755935718, DAI,0.88458415,DAI per HOPR,Uniswap v2
"0x8b9138e105d3b4a4557c61d5ac648b26e1c0ea4e97539edb79770ac8c317f6f4","1617145678",2021-03-30 23:07:58,Buy,2668.69173344152, DAI, 3000, HOPR,0.88956391,DAI per HOPR,Uniswap v2
"0xf0e6832c36abbd763a0ab5062b0673238f32f37dc4ec9383ab9ea04c2ea0803f","1617145814",2021-03-30 23:10:14,Buy,5900, DAI, 6629.78583479707, HOPR,0.88992317,DAI per HOPR,Uniswap v2
"0x26aa31343255d1d670e6c966f368a38af8a2393859f1ba390f5d238dae862c88","1617147601",2021-03-30 23:40:01,Sell,488.580263895803, HOPR, 432.30560929348, DAI,0.88482004,DAI per HOPR,Uniswap v2
"0x6b63575c8c743149f266606c7b82498f4d43c47cf00cc4dfc482fc9678f1cefc","1617147798",2021-03-30 23:43:18,Sell,12000, HOPR, 10612.3042370611, DAI,0.88435869,DAI per HOPR,Uniswap v2
"0xf955cfdcc8491934312562b6e604a6f1519c045bc88d052a57a5a33ba8a29fba","1617147853",2021-03-30 23:44:13,Sell,2250, HOPR, 1988.6204577908, DAI,0.88383131,DAI per HOPR,Uniswap v2
"0x17a33299cf00fc67d68d56a2cd24f12e2846c53f8ac3241e2f0e14c22b101cfb","1617148759",2021-03-30 23:59:19,Sell,1278.55747183568, HOPR, 1129.86238493343, DAI,0.88370090,DAI per HOPR,Uniswap v2
"0xd01e5fdeff6b37ac5b7276219d635d88eb2696dae02709913c70819ba105166d","1617149502",2021-03-31 00:11:42,Buy,3782.03550803259, DAI, 4253.59875043751, HOPR,0.88913782,DAI per HOPR,Uniswap v2
"0x8b16126913a66bf76586815e54d908a72fb0a756c450db84800cfa12efcefe5a","1617150407",2021-03-31 00:26:47,Sell,7232.89119391378, HOPR, 6391.72178309181, DAI,0.88370219,DAI per HOPR,Uniswap v2
"0x71d91ff523695f893e16651094b564ed6a5db0dbf4e034df35e8fb5a3743c745","1617150910",2021-03-31 00:35:10,Sell,4400, HOPR, 3886.39968943087, DAI,0.88327266,DAI per HOPR,Uniswap v2
"0x36421e2c2d133999cb96142606f1958b039423446f4244ac9dc578b520d4c877","1617152417",2021-03-31 01:00:17,Buy,0.0011, ETH, 2.30421965674391, HOPR,0.00047739,ETH per HOPR,Uniswap v2
"0x8ab7200ab04d0fbd912fea68e880545574884140d57616040dac7d83380cef62","1617152718",2021-03-31 01:05:18,Buy,4934, DAI, 5552.31040110346, HOPR,0.88863908,DAI per HOPR,Uniswap v2
"0x826c35d354b9f2149123363385f0b39641d562e7a8cbf80a0d32a686d76f59c7","1617154279",2021-03-31 01:31:19,Buy,2290.76853006606, DAI, 2576.96065918536, HOPR,0.88894199,DAI per HOPR,Uniswap v2
"0x098736a15f1384c0088bb18ca6c5511b45eb9ee915ceff039a86bf51036a1554","1617156379",2021-03-31 02:06:19,Sell,1500.1642515035, HOPR, 1325.63004351994, DAI,0.88365660,DAI per HOPR,Uniswap v2
"0x1d8d26bd51cc048c1db97adef2227899743c90dc383b3a4b4d8003b5e30cc385","1617156489",2021-03-31 02:08:09,Buy,4891.45720691083, DAI, 5501.38866797126, HOPR,0.88913136,DAI per HOPR,Uniswap v2
"0xa36f6c6b292c1ae45198ac29b06eee4e3fd1637e0552229ac07c12a38f723f28","1617157357",2021-03-31 02:22:37,Buy,32340.1515097979, DAI, 36309.1685349262, HOPR,0.89068830,DAI per HOPR,Uniswap v2
"0x5716bd912a6ae4cea7bdfcaaee1ba2b56198479bbf98f06277ed51473b0a6ee1","1617157371",2021-03-31 02:22:51,Sell,1701, HOPR, 1508.17266755585, DAI,0.88663884,DAI per HOPR,Uniswap v2
