"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x8cbc46f1adec59b468a96020a1fcbc8016400c1d44d96bcac3e1e5e10fe0395c","1619463279",2021-04-26 18:54:39,Sell,200.062625634303, HOPR, 114.069651372972, DAI,0.57016972,DAI per HOPR,Uniswap v2
"0x4f6ae0bbcaf927576127ed292cd6dfea13809160d21573a1f0dc66533dc171bf","1619463321",2021-04-26 18:55:21,Sell,351.795871442241, HOPR, 200.579884725892, DAI,0.57015986,DAI per HOPR,Uniswap v2
"0x2f6caaf9c5bfbdc43e0ad8aa7b62f7fe7302d18e31e0068e92aaf3372c1d5b98","1619464253",2021-04-26 19:10:53,Buy,0.05, ETH, 210.666190847691, HOPR,0.00023734,ETH per HOPR,Uniswap v2
"0x19808e8e4040eb4e545b7ad4cd5986fa3c980d41214b2ecdb0c5a9435cdcc534","1619466178",2021-04-26 19:42:58,Buy,1116.15184751373, DAI, 1945.78664491324, HOPR,0.57362499,DAI per HOPR,Uniswap v2
"0x0babc3d494a731ab5658abdcb7b9e9bbf5591e7d1cf0cd1d7869812e83582ea6","1619466885",2021-04-26 19:54:45,Buy,1985.09555821901, DAI, 3460.02740089752, HOPR,0.57372250,DAI per HOPR,Uniswap v2
"0x66be45b3f2cd20e7898cc73f1d324ce24d5a8a7297d626faf8fb242b8cf3f557","1619467317",2021-04-26 20:01:57,Sell,8541.4506930399, HOPR, 4870.29224618548, DAI,0.57019497,DAI per HOPR,Uniswap v2
"0x55b980461dbe3e85a344fc08aed03f1d4a153a12baefc667e7cf34aaf198149f","1619468666",2021-04-26 20:24:26,Sell,20101.31, HOPR, 11451.3851493676, DAI,0.56968353,DAI per HOPR,Uniswap v2
"0xeb627bbe6e08ed206528044eb3cc8de0c2142440aca4da95c1cad15a4b29b168","1619469367",2021-04-26 20:36:07,Sell,1340.03075673076, HOPR, 762.879901637926, DAI,0.56930029,DAI per HOPR,Uniswap v2
"0xd93079f11153bc8c77dd875b8296fda4dcf164a2d7809d1dc3f85dbdfbf86037","1619469659",2021-04-26 20:40:59,Sell,10013.2111784503, HOPR, 5698.49913640407, DAI,0.56909807,DAI per HOPR,Uniswap v2
"0xaa1cc0cc4ee4112eec476ff1a48a8da3fbda8567619340f1dd007959caeca082","1619469967",2021-04-26 20:46:07,Buy,6870.76537201475, DAI, 12000, HOPR,0.57256378,DAI per HOPR,Uniswap v2
"0x25a36859c161301268b7e7d87b098d615683adb36d8fd9ac62ef93fbcc7a3e55","1619473921",2021-04-26 21:52:01,Sell,35371.2479245647, HOPR, 20116.305056461, DAI,0.56871912,DAI per HOPR,Uniswap v2
"0xa68a8d30923abf51f556cbc575b2bb826fbedbe3ec22ec5cae2ae24ec7d2fef5","1619473921",2021-04-26 21:52:01,Buy,358.066868295353, DAI, 626.512742949284, HOPR,0.57152368,DAI per HOPR,Uniswap v2
"0x90e247577893241be16a5ed3b90649ff283b1d5904083493368485667813121c","1619474078",2021-04-26 21:54:38,Buy,152.128887011057, DAI, 266.173784721538, HOPR,0.57153971,DAI per HOPR,Uniswap v2
"0xd4ca6ca7fbcd3aec44e863482b4a5a720420c90e76540c1a717502f4d4d30cab","1619475075",2021-04-26 22:11:15,Sell,3549.61884695783, HOPR, 2016.38706367014, DAI,0.56805735,DAI per HOPR,Uniswap v2
"0xdf41f9a54cfd2c06081da8da9fe972a004677a907b47ddfd5da3c99149c911f2","1619475075",2021-04-26 22:11:15,Sell,300.451127819549, HOPR, 0.070175706253625, ETH,0.00023357,ETH per HOPR,Uniswap v2
"0xb7128cc6c5ddac1ba77e25aafab0b59d7d894557e33a2c526f89e04aaf3ef744","1619475080",2021-04-26 22:11:20,Buy,8579.87010815349, DAI, 15008, HOPR,0.57168644,DAI per HOPR,Uniswap v2
"0xbbcedb68b3ee2fcfbe67d976d6677a4c2a61dd2971e30f02b61e27eb8c266d30","1619477105",2021-04-26 22:45:05,Sell,693.875, HOPR, 394.480003421355, DAI,0.56851739,DAI per HOPR,Uniswap v2
"0x06ed9d465904d24ea73211b6bb2db3a99226b882f88c8c45749dfbe3d2ea4137","1619478237",2021-04-26 23:03:57,Sell,2349.2625, HOPR, 1335.4694316954, DAI,0.56846327,DAI per HOPR,Uniswap v2
"0xcf92c265af54c07c47b842dc7efe168db0ce0c3055c7fe1d60e9d8a0f42e04db","1619478543",2021-04-26 23:09:03,Sell,1190.52683799876, HOPR, 676.695735126865, DAI,0.56840024,DAI per HOPR,Uniswap v2
"0x3e6b1cb4d333d48b26ef3354fe5ea11cb9d23a72b78113d7f104c4a415813ed1","1619478823",2021-04-26 23:13:43,Buy,17170.2913665848, DAI, 30000, HOPR,0.57234305,DAI per HOPR,Uniswap v2
"0xdad618d3db77bf4cb03e3976d4226d5bf9e115d0cfa8be7ac1a60bf333d87a89","1619478931",2021-04-26 23:15:31,Buy,6745.33057148146, DAI, 11770, HOPR,0.57309521,DAI per HOPR,Uniswap v2
"0xc78414d23e6100a38a70636296929386ad03c3db711a3e41e0808d1cfc0f9399","1619479115",2021-04-26 23:18:35,Buy,17198.785028251, DAI, 29971, HOPR,0.57384755,DAI per HOPR,Uniswap v2
"0xc321f412e1a9c50474c9fe03ae4a8d26f681da0026ede922baf1c9053640c610","1619479134",2021-04-26 23:18:54,Buy,6757.31922775694, DAI, 11760, HOPR,0.57460198,DAI per HOPR,Uniswap v2
"0x4f759e00baa1d2bc1f61eddd3a108bb7ec57c6379e050003cc17d7f4e49e5c2a","1619479322",2021-04-26 23:22:02,Buy,21869.095067688, DAI, 38000, HOPR,0.57550250,DAI per HOPR,Uniswap v2
"0x41da96aaf71f8361ae380bd2d83fd1fcb0d99b8e5181a6686a4b6c0ce00b7e66","1619479450",2021-04-26 23:24:10,Sell,29954, HOPR, 17139.7706549607, DAI,0.57220307,DAI per HOPR,Uniswap v2
"0x6dab97f6d2daba15973baf3a0239ef47cd20fcb0fb05555ede5a84207a8e9c6e","1619482230",2021-04-27 00:10:30,Sell,9913.4118687175, HOPR, 5665.38131747202, DAI,0.57148653,DAI per HOPR,Uniswap v2
"0x10c5951b5f6f337a08c485ff88c1566461e1a36b9f5aab8ded2f72b8486ade93","1619485488",2021-04-27 01:04:48,Sell,150, HOPR, 85.6958635697386, DAI,0.57130576,DAI per HOPR,Uniswap v2
"0x5235355076fa5ea6caf7df058f36b2b4aeac7d576499441a04f6108ebf410c91","1619489106",2021-04-27 02:05:06,Sell,877.502873, HOPR, 501.306293418587, DAI,0.57128735,DAI per HOPR,Uniswap v2
"0x1abd3b1c5e6ab3bf5557edb414d8778173f30d961f9e710fafdbff531eaeb27e","1619492185",2021-04-27 02:56:25,Buy,5403.91496653264, DAI, 9400, HOPR,0.57488457,DAI per HOPR,Uniswap v2
"0x200c895cba5ed5c85b46ee14f48d072f5e1356016ec3a42fcc5649a870868045","1619492590",2021-04-27 03:03:10,Buy,19177.799421982, DAI, 33314.5723324098, HOPR,0.57565798,DAI per HOPR,Uniswap v2
"0xa59f9c81fdbcaf7780aef0c761565323d64667d55692a11e38351c0f0a23189e","1619496704",2021-04-27 04:11:44,Buy,10715.1023716958, DAI, 18583.2322005937, HOPR,0.57660057,DAI per HOPR,Uniswap v2
"0x9e7818bae782a2868971d3deec51657286f0f9383456990fc26418b911acf1ac","1619496826",2021-04-27 04:13:46,Sell,6374.19845110409, HOPR, 3654.7600308538, DAI,0.57336778,DAI per HOPR,Uniswap v2
"0x0ceb60780dfabcb53a092ac623d70c8032e0f5991165ff2ea4f3dcaf2e4b8161","1619498341",2021-04-27 04:39:01,Buy,741.037085257624, DAI, 1284.89179410501, HOPR,0.57673112,DAI per HOPR,Uniswap v2
"0x44b39563f1f01d35c272019cf621e3413d89e9bfc4f569f42d1ed3ff98e75a94","1619500799",2021-04-27 05:19:59,Buy,285.318398794899, DAI, 494.688721931939, HOPR,0.57676350,DAI per HOPR,Uniswap v2
"0x2e053cc883741ef60079301d3a4f093a8a79982c0b2a7a003598cff673c12b1e","1619502432",2021-04-27 05:47:12,Buy,31400, DAI, 54347.7352054435, HOPR,0.57776097,DAI per HOPR,Uniswap v2
"0xf7778c4eab49b104cc61f99b3a0939bb6fd0f034d31b1d165b42e90538c331aa","1619502980",2021-04-27 05:56:20,Buy,19969.6432581, DAI, 34467.1012219943, HOPR,0.57938273,DAI per HOPR,Uniswap v2
"0x104778744cfa42dd106f00e796a220824d4f092923e6e4320cc5faf1fabd50ea","1619503045",2021-04-27 05:57:25,Buy,1047.88371030393, DAI, 1806.54976607228, HOPR,0.58004697,DAI per HOPR,Uniswap v2
"0x969e0c232a933ce876470c3fbf8b7db4fc52733abb170c8ef39a43c47aa4c869","1619503328",2021-04-27 06:02:08,Buy,6480.91465608175, DAI, 11168.5155354389, HOPR,0.58028434,DAI per HOPR,Uniswap v2
"0xb948e9a9c7563e5f400fbcdc75c6dca9c8f59800dd2ced0651dc97695d0fb7fd","1619503677",2021-04-27 06:07:57,Buy,2494.15748979967, DAI, 4296.06503826997, HOPR,0.58056791,DAI per HOPR,Uniswap v2
"0x62de79b99c52c87aa9feb47864ad4428105e52d683b483dfee53acd4370108c6","1619504665",2021-04-27 06:24:25,Buy,74.47886646, DAI, 128.268280477707, HOPR,0.58064914,DAI per HOPR,Uniswap v2
"0xa74b52fc5a75b85f8e4045841cffa75fc3f43fbbb19e977eeeb5569152f8bd42","1619505761",2021-04-27 06:42:41,Sell,9377.78622711387, HOPR, 5411.00654958495, DAI,0.57700255,DAI per HOPR,Uniswap v2
"0x09022e4ac8449e4bb3e065494b56073810a41ada80153a7ccf2b821f8cf9fbd6","1619506035",2021-04-27 06:47:15,Sell,34967.1954859782, HOPR, 20148.0290409891, DAI,0.57619803,DAI per HOPR,Uniswap v2
"0x59ff79a603ea01102d3f9d5be51b11d85eb01b0c55518b2a864b237b734798e6","1619506229",2021-04-27 06:50:29,Sell,5000, HOPR, 2877.36305720265, DAI,0.57547261,DAI per HOPR,Uniswap v2
"0xae6696a5477f335065f4cdcc7a39f9a2608904d3880c9837de29c17806a0e7ec","1619507821",2021-04-27 07:17:01,Sell,1100, HOPR, 632.898262028977, DAI,0.57536206,DAI per HOPR,Uniswap v2
"0x11d2558fc55aafcfa5378e9add918d0d81e2cefa1a703556cb74ed2ac7c57754","1619508133",2021-04-27 07:22:13,Sell,305.488377014052, HOPR, 0.0666369278077364, ETH,0.00021813,ETH per HOPR,Uniswap v2
"0xe90deea304587c4b9b7487f880746b32e50cb6b2734ded2c26816a03affef92d","1619510134",2021-04-27 07:55:34,Sell,2070.87056191921, HOPR, 1191.38153911578, DAI,0.57530469,DAI per HOPR,Uniswap v2
"0x31e168f9a9c6f374dc03e1c658d66ff0a11f079dd83f2c0f61b684f0573e5725","1619510210",2021-04-27 07:56:50,Sell,15004.6069355151, HOPR, 8627.59097418582, DAI,0.57499613,DAI per HOPR,Uniswap v2
"0xc4280ab0d3cbd6e39d8536130c2cc7b2f5861b9913bc4a13844b87cffe92e584","1619510773",2021-04-27 08:06:13,Sell,17515.8264277536, HOPR, 10061.240106953, DAI,0.57440853,DAI per HOPR,Uniswap v2
"0xffb46dc5f2dfb5d41fe09e05685985ede30d008410b5b7769cfac11e244f7cc2","1619510910",2021-04-27 08:08:30,Sell,1848.4, HOPR, 1061.08983367163, DAI,0.57405856,DAI per HOPR,Uniswap v2
"0x731e9975e85ce71bb7b437d3a4093613cfa0a7ae4f25a7fbe73a7abd9513ae56","1619512067",2021-04-27 08:27:47,Sell,4856.12990846361, HOPR, 2787.11607208774, DAI,0.57393771,DAI per HOPR,Uniswap v2
"0x1fbb6e0371da96ab5424e1ecb954c0ea5ea3afe5e804bd72d3210b0799b5c085","1619514018",2021-04-27 09:00:18,Buy,23121.4499228328, DAI, 40000, HOPR,0.57803625,DAI per HOPR,Uniswap v2
"0xfb401a9cffdacec556832f8e4ab444feffd0db50079eeb5303e8ed513b4bd26b","1619515492",2021-04-27 09:24:52,Sell,4148.86971603369, HOPR, 2386.53184049268, DAI,0.57522458,DAI per HOPR,Uniswap v2
"0xf597092c9ccba69ba21bd2dbaee914f286d05531534a07d969b6401192e663e2","1619515882",2021-04-27 09:31:22,Buy,1143.90520042913, DAI, 1976.84507591961, HOPR,0.57865192,DAI per HOPR,Uniswap v2
"0x5427b8ed64e160da909c9bad225fc56b812b5ad52fcc2389bb9c214112dfdbea","1619516938",2021-04-27 09:48:58,Buy,0.27350598, ETH, 1130.20499625969, HOPR,0.00024200,ETH per HOPR,Uniswap v2
"0x4c99fbf9dc2ffb094464c77a415ad0d34365925a4393843fa4679352969f5c28","1619517054",2021-04-27 09:50:54,Buy,455.583900883328, DAI, 787.250724461663, HOPR,0.57870242,DAI per HOPR,Uniswap v2
"0x4c99fbf9dc2ffb094464c77a415ad0d34365925a4393843fa4679352969f5c28","1619517054",2021-04-27 09:50:54,Sell,787.250724461663, HOPR, 0.196865756535428, ETH,0.00025007,ETH per HOPR,Uniswap v2
"0xdce46221ddfa251f7c74f10fd6f967c8b9075c8b5f6bfbee22a2f0c014340a23","1619517507",2021-04-27 09:58:27,Sell,112554.603142995, HOPR, 64518.8961435764, DAI,0.57322308,DAI per HOPR,Uniswap v2
"0x4e373ffaf41fad9257e1414740074b2f2a16ee3337c8582666c0eba987f280f3","1619517967",2021-04-27 10:06:07,Buy,3430.7045064994, DAI, 5969.05974805071, HOPR,0.57474789,DAI per HOPR,Uniswap v2
"0x997f869648aeb08dd69ea1907202a12a850602c0f8dde16c32aa3c222e42aee2","1619518263",2021-04-27 10:11:03,Sell,1883.1713549632, HOPR, 1076.00323765601, DAI,0.57137829,DAI per HOPR,Uniswap v2
"0x95dc458b3dbfc0dad10521c1916d0e29ffca1cf0c8489ff39b463f56fa05cac3","1619521943",2021-04-27 11:12:23,Sell,1417.4875, HOPR, 809.83776464021, DAI,0.57131916,DAI per HOPR,Uniswap v2
"0x772ac18718369b4753070810a302ca24279cac0d879d7d4c404b1b8b42a0ecc1","1619522157",2021-04-27 11:15:57,Buy,574.755025999316, DAI, 1000, HOPR,0.57475503,DAI per HOPR,Uniswap v2
"0x6330a3f1b1c2ed33ec7fa978ec596c3e67194150f2908ce9f496ffa6122348ef","1619522618",2021-04-27 11:23:38,Sell,4000, HOPR, 2285.03251841003, DAI,0.57125813,DAI per HOPR,Uniswap v2
"0x30dcb5ea9380e7799522876f2787b6e764dcc827778e9d2b60c20a6d18e529df","1619522642",2021-04-27 11:24:02,Buy,464.420096057302, DAI, 808.188095344551, HOPR,0.57464357,DAI per HOPR,Uniswap v2
"0x1412e849eac311e0bb91a73167e72196f5f79de5f52cb744fde55e60962fb015","1619522817",2021-04-27 11:26:57,Sell,2063.06988227832, HOPR, 1178.38123735915, DAI,0.57117854,DAI per HOPR,Uniswap v2
"0x7d35375c56217680e23ef8944ce512cd35ea492ebc0ae4472bf2b446e60abda3","1619523067",2021-04-27 11:31:07,Sell,1511, HOPR, 862.954061062859, DAI,0.57111453,DAI per HOPR,Uniswap v2
"0x0c7c175866807b10cb6dc70b70335b09e76604040bce622e3c146211cbc430d5","1619524876",2021-04-27 12:01:16,Buy,0.044858424, ETH, 191.545305255231, HOPR,0.00023419,ETH per HOPR,Uniswap v2
"0x589567bd3adfdbe8b0df798267544759bc103fa1ea19d2b6c3731fe086b7c5f4","1619524994",2021-04-27 12:03:14,Buy,13223.7250459598, DAI, 23000, HOPR,0.57494457,DAI per HOPR,Uniswap v2
"0xa1643a20012506e4dc3c461088cb724e40dfc435d14cfaa0377c56c9e2bf391e","1619525404",2021-04-27 12:10:04,Buy,770.247737498329, DAI, 1338.66395645949, HOPR,0.57538543,DAI per HOPR,Uniswap v2
"0xf6455d7e25e473f08a7439f06f9c49870250c730f8c5cbc0512f4a27c17d4a94","1619526806",2021-04-27 12:33:26,Buy,39455.944614278, DAI, 68422.780574396, HOPR,0.57664924,DAI per HOPR,Uniswap v2
"0x948bea5d04c249fe528a8ae581e50b557d21c27faf0f0d0f92d9870cf1f79d5d","1619532816",2021-04-27 14:13:36,Buy,24027.103491, DAI, 41522.5737612897, HOPR,0.57865159,DAI per HOPR,Uniswap v2
"0x5db247f7503c0166cd81e98827efc66eb334758c96540fb7dfd927b10637b9ea","1619533098",2021-04-27 14:18:18,Sell,1410, HOPR, 812.039432752059, DAI,0.57591449,DAI per HOPR,Uniswap v2
"0x6f3c80510edc29cfba66de2982402c259a8f9d6dca90063b8b1828f0c1ef1189","1619533664",2021-04-27 14:27:44,Sell,20490.957433, HOPR, 11792.9206919129, DAI,0.57551829,DAI per HOPR,Uniswap v2
"0xc8c7c06edcfd9ac2bacd8d99b72e0932a04b44a2de4c4eb3c85fc0cbb09760e5","1619536355",2021-04-27 15:12:35,Sell,2243.66852658358, HOPR, 1290.34785105145, DAI,0.57510628,DAI per HOPR,Uniswap v2
"0x04aef88174dd17d0734c275df2b3a6ccf41eb134eee7330ec7020ca10015b4b9","1619537185",2021-04-27 15:26:25,Buy,23170.4579180234, DAI, 40000, HOPR,0.57926145,DAI per HOPR,Uniswap v2
"0x03fe2e79a7d2f4ae8a30e62abe56f360aa3bac8ae7e8e7bc7815c3f5725cb647","1619537682",2021-04-27 15:34:42,Sell,16134.2255639098, HOPR, 9296.98161984192, DAI,0.57622732,DAI per HOPR,Uniswap v2
"0x3e81d4e6c8c5a5cd7cd7407a7f44f7d100508400575031d3537a5fb4c67b318f","1619538420",2021-04-27 15:47:00,Sell,1096.71308224448, HOPR, 631.612871296712, DAI,0.57591441,DAI per HOPR,Uniswap v2
"0x0f732eb4ad7233b2a4708ff1ba1fcea410cacfde358f66f25ff98875f3731c67","1619540513",2021-04-27 16:21:53,Buy,4971.23618974726, DAI, 8578.16378783805, HOPR,0.57952218,DAI per HOPR,Uniswap v2
"0x590ae49fccf5522de5330074bc9071d9c2ccef4da0128e636e71d1cc742ede7d","1619541182",2021-04-27 16:33:02,Buy,24724.6650399766, DAI, 42595.0275663764, HOPR,0.58045895,DAI per HOPR,Uniswap v2
"0x160e00fe2ab05b8efcd49370122bcdad540f67269979df4a58acb36861d92138","1619541649",2021-04-27 16:40:49,Buy,424.280572100067, DAI, 729.938412257958, HOPR,0.58125530,DAI per HOPR,Uniswap v2
"0x232cae3fa8078fd6007cd37f854f69a8811be9705052ca59bc3fe3a1b6804763","1619542198",2021-04-27 16:49:58,Buy,871.944401089668, DAI, 1500, HOPR,0.58129627,DAI per HOPR,Uniswap v2
"0xfa244a525c812d6e529fd31e168c413ff7d82081bbb5709e3c14e1f5afc61827","1619543444",2021-04-27 17:10:44,Buy,21989.4, DAI, 37781.2941499792, HOPR,0.58201818,DAI per HOPR,Uniswap v2
"0xc2e1c4feb6caaf70de90087287682ca60dd5695830421d2972264e92af73d72b","1619545227",2021-04-27 17:40:27,Buy,23972.3843465852, DAI, 41085.6642232693, HOPR,0.58347321,DAI per HOPR,Uniswap v2
"0x172edc808864f2f089e7ba651c6f26549a6fcdfdfde16fb15eb4631bcce05f4d","1619545608",2021-04-27 17:46:48,Buy,5258.66307152242, DAI, 8998.3853346802, HOPR,0.58440074,DAI per HOPR,Uniswap v2
"0xc69c79ee91afdb7acdc95169bbc6d70974a3e3fa4e5eb7750d6f8097216f0789","1619545753",2021-04-27 17:49:13,Sell,3106.77739519176, HOPR, 1805.06443951979, DAI,0.58100862,DAI per HOPR,Uniswap v2
"0x72c2e49e85da88492310420572f1e4412253e070d1f11f4502d02c320543399f","1619545753",2021-04-27 17:49:13,Buy,861.963401892424, DAI, 1474.75205496267, HOPR,0.58448022,DAI per HOPR,Uniswap v2
"0xcaacbdac68de26add6f5afe8415bdaf201ed43acd0124cd6bb74ef5f8626ec2f","1619545753",2021-04-27 17:49:13,Buy,2049.84157426384, DAI, 3506.56524990778, HOPR,0.58457249,DAI per HOPR,Uniswap v2
"0xdb717520e1b04fb22fe5294ce90fd1ae9d6d850f9004942323a8da06d5cdb0f7","1619545753",2021-04-27 17:49:13,Buy,898.922714104276, DAI, 1537.49770352532, HOPR,0.58466605,DAI per HOPR,Uniswap v2
"0x55548bf539d0adac38f56cd00600ae126a183575e4e8e3792ed0bb7f5d0614f2","1619545757",2021-04-27 17:49:17,Buy,1089.22034331146, DAI, 1862.7777444268, HOPR,0.58472909,DAI per HOPR,Uniswap v2
"0x6bf3e7968d817c9e11c6e5a2c5966191e384d21d3d97277e6abd7f6e51bfb10e","1619545825",2021-04-27 17:50:25,Buy,2628.19522767566, DAI, 4493.81734623641, HOPR,0.58484692,DAI per HOPR,Uniswap v2
"0x39483a598e545f937b2266bec1a4bf99c27f96295401c6f2302cd66c9c29b601","1619545979",2021-04-27 17:52:59,Sell,6000, HOPR, 3487.89572469383, DAI,0.58131595,DAI per HOPR,Uniswap v2
"0x68c96316125476b6c63c3ecc383e8bfd27c3c31778475c03c16e03d984e5b171","1619546010",2021-04-27 17:53:30,Sell,608.936957972604, HOPR, 0.135379700414506, ETH,0.00022232,ETH per HOPR,Uniswap v2
"0xe38153d5470f195544678baef3d0e254a14c46e71e73b3d16eba17e95872bb4c","1619546712",2021-04-27 18:05:12,Sell,862.580243477683, HOPR, 501.322735643501, DAI,0.58118968,DAI per HOPR,Uniswap v2
"0x0a5364f0f4bbb7666be803daff548ffe0b511b4201f26999ec8f2be2358b5430","1619546716",2021-04-27 18:05:16,Sell,1328.93294628794, HOPR, 772.308616098296, DAI,0.58114942,DAI per HOPR,Uniswap v2
"0x4eb8a88fe75c2c2e6f3e89494bde038a7b2e865045b6f2a3d6f7af18c963927e","1619548509",2021-04-27 18:35:09,Sell,5000, HOPR, 2905.16628870132, DAI,0.58103326,DAI per HOPR,Uniswap v2
"0xe1069cbf1a22025eb15664cef83aeae108a541b7e1b9d646cef892aebb82d301","1619548868",2021-04-27 18:41:08,Buy,1173.66554123401, DAI, 2008.0513766207, HOPR,0.58447984,DAI per HOPR,Uniswap v2
"0x64db8310d4c6db9d4852b1ace565f0bdb51eb6040493f388e7d522ee2cc94c56","1619549395",2021-04-27 18:49:55,Buy,5847.02227975656, DAI, 10000, HOPR,0.58470223,DAI per HOPR,Uniswap v2
"0x9eb1acfa02e828f848f3c7e47a7543615590e18ec55f9c3bab58b026f72937d5","1619550999",2021-04-27 19:16:39,Sell,149.913878066994, HOPR, 87.1571025644664, DAI,0.58138115,DAI per HOPR,Uniswap v2
"0x27316786acfe7b96bf58d8939b6a76942a1d727b2e72235f44ae96ca532a0047","1619551751",2021-04-27 19:29:11,Sell,1363.83022028059, HOPR, 792.867271152546, DAI,0.58135335,DAI per HOPR,Uniswap v2
"0x0f3e79da770f1c3fa9e2db7c26079a7443b4ded6f3656c1373b287c6967c1de2","1619554043",2021-04-27 20:07:23,Buy,2573.61929409708, DAI, 4400, HOPR,0.58491348,DAI per HOPR,Uniswap v2
"0x8755e1c747f2537126251d4c94a122a36216224e65fde1b75a2a768a7ea0d20e","1619555164",2021-04-27 20:26:04,Buy,0.0233674177308774, ETH, 110.516638910635, HOPR,0.00021144,ETH per HOPR,Uniswap v2
"0x57f77560b6dc44249634a38c37a89ee3de7a8de949cda9e09dbf9c9127b8b997","1619558223",2021-04-27 21:17:03,Buy,2994.50802522197, DAI, 5118.0290182048, HOPR,0.58509008,DAI per HOPR,Uniswap v2
"0xb376de167559388d8f2dc3d141bdf4c9da4b8af4614db5c2c30792c7f65459b3","1619558451",2021-04-27 21:20:51,Buy,2926.38967480304, DAI, 5000, HOPR,0.58527793,DAI per HOPR,Uniswap v2
"0xd81a1e812be190a06c0246a11212cfe4ced272bdde9cd4f609a84a33980e973d","1619560000",2021-04-27 21:46:40,Sell,799.673033208061, HOPR, 465.289176716289, DAI,0.58184928,DAI per HOPR,Uniswap v2
"0x2fc9da6e7665d851a86928419119b013c5becb156fdbaacef0fcbc765b74c831","1619561470",2021-04-27 22:11:10,Buy,427.507483407984, DAI, 730.339, HOPR,0.58535486,DAI per HOPR,Uniswap v2
"0x68a24623b8803ead7648afe5a2294f901d0390b3c343cc422fdd28ca626f0919","1619562094",2021-04-27 22:21:34,Sell,12398.096443225, HOPR, 7211.15088023363, DAI,0.58163371,DAI per HOPR,Uniswap v2
"0xf9b6b3c94bcd7cbca093615d09669727467fdfd81263442803bbe892990af9c6","1619563971",2021-04-27 22:52:51,Buy,45315.7364557555, DAI, 77285.1441050221, HOPR,0.58634472,DAI per HOPR,Uniswap v2
"0x101223b728c3e9af782096ec1188011058ad0afa687b6d37a48fd8dea3c4e1ea","1619565506",2021-04-27 23:18:26,Sell,3012.10976709856, HOPR, 1759.70657133215, DAI,0.58421064,DAI per HOPR,Uniswap v2
"0x71c5d5cfaa18f0c39a44b36da793f25917e7bdbde1d660eb2483aef6d8f73650","1619565746",2021-04-27 23:22:26,Buy,1491.06561956351, DAI, 2537.02158543251, HOPR,0.58772287,DAI per HOPR,Uniswap v2
"0xc73c941e9595ae434f21cfb0c64a0d63f7222a84b26f776b17074e3d58d103b0","1619567038",2021-04-27 23:43:58,Sell,749.041834034017, HOPR, 437.616584756852, DAI,0.58423517,DAI per HOPR,Uniswap v2
"0x5b8dd1fbf100090b6453110b4172ab32d2dd3c55592ae51f3043adf968fc9db4","1619571039",2021-04-28 00:50:39,Buy,2939.17877853595, DAI, 5000, HOPR,0.58783576,DAI per HOPR,Uniswap v2
"0x22a65f90e91d60aa9f45cfd67a1ce88c0ddc8dd337f67196f5673b38274bb3e3","1619571240",2021-04-28 00:54:00,Buy,29861.09478, DAI, 50708.4972552633, HOPR,0.58887753,DAI per HOPR,Uniswap v2
"0x722bfadc8badca2d9d42f1ca09d997d6d0d4f70ff83851c3b1527811dc905cf0","1619572563",2021-04-28 01:16:03,Sell,20027.945086938, HOPR, 11734.860173246, DAI,0.58592432,DAI per HOPR,Uniswap v2
"0x058c6320ec1d81b29e5e87aad43a3e35a2e2d1a3affcae80a9e1dbea3dd296d7","1619574383",2021-04-28 01:46:23,Buy,21517.3658361648, DAI, 36484.6789594961, HOPR,0.58976443,DAI per HOPR,Uniswap v2
"0x2800063f2e8ecb1aed2e180b0373f1d4ea65303b6c19abaaa6357440f5e3b463","1619581719",2021-04-28 03:48:39,Sell,734, HOPR, 430.784690596827, DAI,0.58690012,DAI per HOPR,Uniswap v2
"0x16ada885d915f0d9d6b57a2b96c2f99740bf7137a5d5467eca0329805f31e0fc","1619585422",2021-04-28 04:50:22,Buy,64993.857446, DAI, 109695.804202089, HOPR,0.59249174,DAI per HOPR,Uniswap v2
"0x5bc485997a008c346584c30b49db7bd8c94a9dfba32adf415a5dd70c3977a030","1619587133",2021-04-28 05:18:53,Buy,1183.86967275605, DAI, 1990.9982091789, HOPR,0.59461112,DAI per HOPR,Uniswap v2
"0x057f89023b20db621685d9cf0ec4d251cdae9d54d17a36d67ba1a0a9101c0df5","1619587906",2021-04-28 05:31:46,Buy,6684.95537370773, DAI, 11237.8158995806, HOPR,0.59486251,DAI per HOPR,Uniswap v2
"0x376d571dbb94c686fd917e33370c4087fd232684a5f2c2ed3758655926b0159d","1619588822",2021-04-28 05:47:02,Buy,8533.84330620514, DAI, 14334.1784624234, HOPR,0.59534931,DAI per HOPR,Uniswap v2
"0x743df53e417baf47110c6d74f6684c149d65adad2d2dfecdca863d379781c65d","1619591197",2021-04-28 06:26:37,Sell,726.405671124281, HOPR, 430.061787845317, DAI,0.59204079,DAI per HOPR,Uniswap v2
"0x0ba5935413455cdeabc2f02e8786fe78f8dced1cb87c6f8b81af998431d01f42","1619592008",2021-04-28 06:40:08,Buy,489.88641922877, DAI, 822.494027459284, HOPR,0.59561091,DAI per HOPR,Uniswap v2
